Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility_10,Volatility_50
2021-12-09,10.035902976989746,29.290000915527344,29.489999771118164,28.790000915527344,29.100000381469727,67668200,-0.002044274792591283,29.098000144958498,28.090400161743165,69.47497146546081,0.023598722590612776,0.02578191364472662
2021-12-10,10.159252166748047,29.649999618530273,30.100000381469727,29.479999542236328,29.5,38517500,0.01229083959543642,29.216000175476076,28.144200172424316,69.84318095172797,0.019672505749664154,0.02579371355542149
2021-12-13,10.097577095031738,29.469999313354492,30.049999237060547,29.290000915527344,29.670000076293945,45448700,-0.006070836677626312,29.216000175476076,28.18580017089844,61.87766652332161,0.016553716829569406,0.02574263176091193
2021-12-14,9.977656364440918,29.1200008392334,29.850000381469727,29.010000228881836,29.610000610351562,56833800,-0.01187643305992514,29.185000228881837,28.22360019683838,55.50660990365225,0.016986967136933786,0.025793242196241597
2021-12-15,10.039327621459961,29.299999237060547,29.299999237060547,28.59000015258789,29.100000381469727,55085100,0.006181263483503674,29.155000114440917,28.24960018157959,47.21252763414502,0.01700518914840016,0.0255158498388778
2021-12-16,10.172957420349121,29.690000534057617,29.979999542236328,29.5,29.6200008392334,56545700,0.013310624817483685,29.288000106811523,28.267600173950196,62.24901874871694,0.009533011159407353,0.025280121660127122
2021-12-17,9.933110237121582,28.989999771118164,29.639999389648438,28.780000686645508,29.31999969482422,93593700,-0.023576987212798328,29.311000061035156,28.25900016784668,44.87179591680367,0.012392275714652335,0.025328593261379456
2021-12-20,9.648717880249023,28.15999984741211,28.549999237060547,27.68000030517578,28.440000534057617,106282500,-0.02863055985716001,29.238000106811523,28.249400177001952,38.39121517343631,0.015380108598543824,0.02537559944808911
2021-12-21,9.662424087524414,28.200000762939453,28.719999313354492,28.1200008392334,28.549999237060547,40454500,0.0014204870647760437,29.12200012207031,28.24140018463135,36.8913850320231,0.014029771729370383,0.025375612730805366
2021-12-22,9.648717880249023,28.15999984741211,28.399999618530273,27.969999313354492,28.399999618530273,33734500,-0.0014184721434444825,29.00300006866455,28.222200164794923,47.58453149244984,0.014003215664845903,0.025240579701284387
2021-12-23,9.706968307495117,28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,28713600,0.006036934560195606,28.90699996948242,28.20240016937256,44.50127465528696,0.014359916156808431,0.025235996996961396
2021-12-27,9.850875854492188,28.75,28.780000686645508,28.149999618530273,28.31999969482422,44227900,0.01482527629456487,28.817000007629396,28.184800186157226,48.33334090217574,0.014683080700134738,0.02528076834518656
2021-12-28,9.861156463623047,28.780000686645508,29.280000686645508,28.700000762939453,29.010000228881836,30688100,0.001043502144191466,28.748000144958496,28.16680019378662,42.28723552659813,0.014689027651906867,0.02527990464645436
2021-12-29,9.778923034667969,28.540000915527344,28.899999618530273,28.420000076293945,28.700000762939453,35508400,-0.008339116240171918,28.690000152587892,28.145600204467772,39.849630170337235,0.014472948302256539,0.025303396834698032
2021-12-30,9.748085975646973,28.450000762939453,28.700000762939453,28.389999389648438,28.549999237060547,43229100,-0.0031534740609950873,28.605000305175782,28.125600204467773,39.55223809781376,0.01419104650855284,0.025297661718403298
2022-01-03,9.967374801635742,29.09000015258789,29.219999313354492,28.530000686645508,28.540000915527344,52704700,0.022495584270146418,28.545000267028808,28.147200202941896,43.488380036008955,0.01558216661257813,0.024505587530579645
2022-01-04,10.0050630569458,29.200000762939453,29.399999618530273,28.90999984741211,29.15999984741211,51739200,0.0037813891294111723,28.566000366210936,28.161200218200683,46.80852886656184,0.013639801685945656,0.024394294513861086
2022-01-05,9.617883682250977,28.06999969482422,29.270000457763672,27.940000534057617,29.190000534057617,78459800,-0.03869866570515401,28.557000350952148,28.17360019683838,39.520955120237105,0.016187689816833595,0.02445406439582093
2022-01-06,9.611029624938965,28.049999237060547,28.649999618530273,27.84000015258789,28.290000915527344,61163100,-0.0007125207688321034,28.542000198364256,28.191000175476074,37.11341827906245,0.01617800511388566,0.024407534757192973
2022-01-07,9.655572891235352,28.18000030517578,28.290000915527344,27.81999969482422,28.110000610351562,47507600,0.004634619310202037,28.544000244140626,28.173800163269043,33.55121681622782,0.01624932722231491,0.022390487013508306
2022-01-10,9.597323417663574,28.010000228881836,28.239999771118164,27.719999313354492,27.989999771118164,37455200,-0.006032649909614163,28.512000274658202,28.158800163269042,37.931055542297045,0.0162151013822886,0.02236573630964786
2022-01-11,9.881714820861816,28.84000015258789,29.06999969482422,27.850000381469727,28.100000381469727,73623800,0.02963227122184109,28.52100028991699,28.16180015563965,58.37437729374823,0.01835695362883046,0.022759042927979294
2022-01-12,10.183236122131348,29.719999313354492,29.90999984741211,28.950000762939453,28.950000762939453,81378200,0.030513146883171416,28.61500015258789,28.177000160217286,65.51017842260822,0.020678772401649448,0.023123064348290836
2022-01-13,10.388819694519043,30.31999969482422,30.6299991607666,29.5,29.530000686645508,76717500,0.020188438604711534,28.79300003051758,28.240400161743164,69.78020787993071,0.020844608523329262,0.02139732446394536
2022-01-14,10.77600383758545,31.450000762939453,31.600000381469727,30.239999771118164,30.280000686645508,96458800,0.037269164890794126,29.09300003051758,28.309400177001955,74.29905722963423,0.02265599258200339,0.021577343875461664
2022-01-17,10.793134689331055,31.5,31.809999465942383,31.25,31.399999618530273,35675900,0.0015898008218639958,29.334000015258788,28.40240016937256,72.72726126312445,0.022369056127600446,0.020640162406422018
2022-01-18,10.841104507446289,31.639999389648438,31.979999542236328,30.969999313354492,31.559999465942383,78198800,0.004444425068204305,29.577999877929688,28.515200157165527,73.21426857380834,0.02235542794709774,0.02001031903130872
2022-01-19,10.789709091186523,31.489999771118164,32.209999084472656,31.440000534057617,31.899999618530273,77480200,-0.004740822421739677,29.919999885559083,28.628000144958495,74.29981941466723,0.016141490124086607,0.02000046245827557
2022-01-20,10.868515014648438,31.719999313354492,32.0,31.110000610351562,31.5,85353100,0.007303891518197991,30.286999893188476,28.740000114440917,76.32848653906578,0.015649286270998222,0.01998521590966471
2022-01-21,10.88564682006836,31.770000457763672,31.8799991607666,31.530000686645508,31.56999969482422,61345400,0.001576328672495464,30.645999908447266,28.842600135803224,73.84340743254708,0.01584826517479548,0.019856802097808643
2022-01-24,10.947322845458984,31.950000762939453,32.25,31.040000915527344,31.690000534057617,79117100,0.0056657319037525244,31.039999961853027,28.953000144958494,74.16519174041298,0.01474859116663985,0.019787542917797576
2022-01-25,11.303668975830078,32.9900016784668,33.22999954223633,31.579999923706055,31.700000762939453,98358500,0.03255088859758959,31.455000114440917,29.083800163269043,93.92857118528727,0.015130660712846624,0.020188255752732056
2022-01-26,11.605189323425293,33.869998931884766,34.27000045776367,33.29999923706055,33.29999923706055,98679900,0.026674665312077295,31.870000076293945,29.221400146484374,95.04644365053589,0.014697422744959748,0.020307199199620138
2022-01-27,11.608616828918457,33.880001068115234,34.63999938964844,33.16999816894531,34.25,90631000,0.0002953096116296017,32.226000213623045,29.353600158691407,94.95268632298692,0.014997503879147007,0.020300285527810474
2022-01-28,11.149478912353516,32.540000915527344,34.349998474121094,32.220001220703125,33.79999923706055,117400500,-0.039551360990037754,32.33500022888184,29.472800178527834,80.15979060309549,0.0192641174484476,0.020821259112024332
2022-01-31,11.084378242492676,32.349998474121094,33.0,32.06999969482422,32.5,62450300,-0.005839042288274365,32.420000076293945,29.589000129699706,75.54582909940976,0.01949133096347809,0.020854772391089082
2022-02-01,11.307093620300293,33.0,33.31999969482422,31.950000762939453,32.349998474121094,57315200,0.02009278381879631,32.5560001373291,29.72700012207031,74.69878133729739,0.020248093593748524,0.020754423136176484
2022-02-02,11.14262866973877,32.52000045776367,33.4900016784668,32.36000061035156,33.40999984741211,36271700,-0.014545440673828125,32.65900020599365,29.850200119018556,66.871160439509,0.020964746388562373,0.020921477501458847
2022-02-03,10.988438606262207,32.06999969482422,32.91999816894531,31.6200008392334,32.349998474121094,51087800,-0.013837661642222443,32.694000244140625,29.935600128173828,55.30820642723796,0.02158659952331092,0.019777779324836584
2022-02-04,11.180315971374512,32.630001068115234,33.22999954223633,31.8799991607666,32.40999984741211,59346800,0.017461845295289935,32.78000030517578,30.020800132751464,58.897637653368704,0.022184740169575414,0.0197276232238709
2022-02-07,11.015849113464355,32.150001525878906,32.779998779296875,32.130001068115234,32.54999923706055,48868100,-0.014710374701929263,32.80000038146973,30.071400146484375,53.811671594216946,0.022828564385723064,0.018966973289075355
2022-02-08,10.906206130981445,31.829999923706055,31.950000762939453,31.260000228881836,31.899999618530273,62590000,-0.009953393063302562,32.684000205993655,30.138600158691407,52.47813224638688,0.020061501324132088,0.018125192721283948
2022-02-09,10.947322845458984,31.950000762939453,32.689998626708984,31.649999618530273,31.739999771118164,50960500,0.0037700546503622867,32.49200038909912,30.188200187683105,51.7037120342791,0.0173750672086285,0.017501373499969906
2022-02-10,11.115213394165039,32.439998626708984,32.900001525878906,31.940000534057617,32.29999923706055,49534600,0.015336395995893204,32.3480001449585,30.24840015411377,54.65923216948913,0.018560560857856186,0.01759949447894144
2022-02-11,11.567497253417969,33.7599983215332,33.90999984741211,32.630001068115234,32.77000045776367,88013400,0.04069049786387535,32.46999988555908,30.33160011291504,60.86432372057751,0.018910374957459126,0.01842168868537861
2022-02-14,11.307093620300293,33.0,33.939998626708984,32.81999969482422,33.86000061035156,55687000,-0.022511799742846894,32.535000038146975,30.42440010070801,50.06210135243998,0.020525255173439127,0.017649871025374617
2022-02-15,11.128921508789062,32.47999954223633,32.68000030517578,31.889999389648438,32.65999984741211,65689000,-0.01575758962920215,32.48299999237061,30.4988000869751,40.962300007589704,0.020176687366421066,0.017777706191476256
2022-02-16,11.283109664916992,32.93000030517578,33.70000076293945,32.77000045776367,32.83000183105469,65811600,0.013854703487734987,32.523999977111814,30.579600105285646,44.15744039128542,0.020120363850883567,0.01784726122470831
2022-02-17,11.238564491271973,32.79999923706055,33.290000915527344,32.54999923706055,32.849998474121094,43255200,-0.0039478003920577764,32.596999931335446,30.648400077819826,51.878599015015126,0.01952040318912063,0.017764182160977925
2022-02-18,11.307093620300293,33.0,33.09000015258789,32.27000045776367,32.56999969482422,60304700,0.006097584377790843,32.633999824523926,30.72140007019043,54.68976291092604,0.01886749732686687,0.0177674458130872
2022-02-21,11.598335266113281,33.849998474121094,34.0,33.0,33.04999923706055,51263800,0.025757529518821043,32.803999519348146,30.812600021362304,55.960717719399895,0.019387801775245773,0.018054983934220056
2022-02-22,11.560646057128906,33.7400016784668,34.68000030517578,33.209999084472656,34.220001220703125,80206700,-0.003249536207169723,32.994999694824216,30.894400062561036,59.02367990844724,0.018910506703927372,0.0180265323695112
2022-02-23,11.725112915039062,34.220001220703125,34.599998474121094,33.79999923706055,34.18000030517578,86530100,0.014226423187840842,33.22199974060059,30.989400100708007,65.83212403445701,0.01906174020754318,0.018052434152327282
2022-02-24,11.440722465515137,33.38999938964844,35.290000915527344,32.68000030517578,34.79999923706055,139674100,-0.024254874384765812,33.31699981689453,31.074800071716307,55.38242623475201,0.021146854117358872,0.018345252266987577
2022-02-25,11.649730682373047,34.0,34.0,32.900001525878906,33.45000076293945,86189100,0.018268961410663476,33.34099998474121,31.168800086975097,62.86508224945154,0.017610157714229288,0.01846853715100962
2022-03-02,11.87929916381836,34.66999816894531,35.290000915527344,34.38999938964844,35.2599983215332,58071800,0.01970582849839153,33.50799980163574,31.26840003967285,68.83289161573022,0.016407088983692465,0.018562269530921025
2022-03-03,11.731966972351074,34.2400016784668,34.93000030517578,34.15999984741211,34.81999969482422,69237400,-0.0124025530195635,33.68400001525879,31.373400077819824,64.58601010385708,0.015962136752023053,0.018297762314689256
2022-03-04,11.72853946685791,34.22999954223633,34.68000030517578,33.81999969482422,34.08000183105469,55418000,-0.0002921184503550389,33.81399993896484,31.49480007171631,62.14384057971015,0.015755677741596304,0.017711772564207518
2022-03-07,10.895927429199219,31.799999237060547,34.599998474121094,31.6299991607666,34.5,110954100,-0.07099036919873192,33.71399993896485,31.566800041198732,38.4433958020315,0.028565471686415544,0.020649208558289344
2022-03-08,11.12206745147705,32.459999084472656,32.970001220703125,31.510000228881836,32.0,111633500,0.020754712680713716,33.65999984741211,31.652800025939943,46.77803644084076,0.029430726032009625,0.0207983341622635
2022-03-09,11.156332969665527,32.560001373291016,32.81999969482422,31.739999771118164,32.599998474121094,87779300,0.003080785324673485,33.5310001373291,31.73740005493164,50.50252412221218,0.027955407264090973,0.02079390122569477
2022-03-10,11.546940803527832,33.70000076293945,34.599998474121094,32.52000045776367,32.599998474121094,136437700,0.035012264790123204,33.52700004577637,31.83640007019043,54.45087087577094,0.03049853775368468,0.02121978195655477
