Date,Adj Close,Close,High,Low,Open,Volume
2025-08-08,28.06415557861328,30.530000686645508,32.04999923706055,30.530000686645508,31.5,107235300
2025-08-11,28.23880958557129,30.719999313354492,31.030000686645508,30.579999923706055,30.709999084472656,28045800
2025-08-12,28.312349319458008,30.799999237060547,31.270000457763672,30.649999618530273,30.790000915527344,37973300
2025-08-13,28.100923538208008,30.56999969482422,30.860000610351562,30.40999984741211,30.799999237060547,38340700
2025-08-14,27.74242401123047,30.18000030517578,30.729999542236328,30.020000457763672,30.729999542236328,43087500
2025-08-15,27.733232498168945,30.170000076293945,30.219999313354492,29.739999771118164,30.100000381469727,55416100
2025-08-18,27.907888412475586,30.360000610351562,30.549999237060547,30.020000457763672,30.25,31498100
2025-08-19,27.613733291625977,30.040000915527344,30.229999542236328,29.850000381469727,30.200000762939453,39294300
2025-08-20,27.77919578552246,30.219999313354492,30.360000610351562,30.100000381469727,30.1200008392334,23706600
2025-08-21,27.84354019165039,30.290000915527344,30.43000030517578,30.010000228881836,30.219999313354492,23327000
2025-08-22,28.644420623779297,30.469999313354492,30.469999313354492,29.799999237060547,29.889999389648438,49813600
2025-08-25,28.813636779785156,30.649999618530273,30.780000686645508,30.420000076293945,30.469999313354492,21075300
2025-08-26,28.60681915283203,30.43000030517578,30.579999923706055,30.229999542236328,30.479999542236328,21789700
2025-08-27,28.82303810119629,30.65999984741211,30.68000030517578,30.360000610351562,30.450000762939453,16349100
2025-08-28,29.076860427856445,30.93000030517578,31.1299991607666,30.709999084472656,30.780000686645508,25802500
2025-08-29,29.236675262451172,31.100000381469727,31.350000381469727,30.850000381469727,30.93000030517578,27713400
2025-09-01,29.302480697631836,31.170000076293945,31.3700008392334,31.049999237060547,31.200000762939453,9889700
2025-09-02,29.452892303466797,31.329999923706055,31.440000534057617,31.0,31.0,19812000
2025-09-03,29.19906997680664,31.059999465942383,31.350000381469727,30.920000076293945,31.1200008392334,29788800
2025-09-04,29.19906997680664,31.059999465942383,31.31999969482422,30.93000030517578,31.0,24816500
2025-09-05,28.757230758666992,30.59000015258789,31.09000015258789,30.190000534057617,31.079999923706055,46121900
2025-09-08,28.870038986206055,30.709999084472656,30.969999313354492,30.510000228881836,30.829999923706055,18164200
2025-09-09,29.09566307067871,30.950000762939453,31.149999618530273,30.809999465942383,30.860000610351562,31283900
2025-09-10,29.62211036682129,31.510000228881836,31.540000915527344,30.920000076293945,30.959999084472656,35949600
2025-09-11,29.50929832458496,31.389999389648438,31.479999542236328,31.270000457763672,31.299999237060547,17607900
2025-09-12,29.31188201904297,31.18000030517578,31.700000762939453,31.15999984741211,31.450000762939453,19318400
2025-09-15,29.565706253051758,31.450000762939453,31.549999237060547,31.059999465942383,31.299999237060547,21978400
2025-09-16,29.640913009643555,31.530000686645508,31.68000030517578,31.34000015258789,31.600000381469727,19154700
2025-09-17,29.819528579711914,31.719999313354492,31.790000915527344,31.459999084472656,31.540000915527344,29148100
2025-09-18,29.52810287475586,31.40999984741211,31.81999969482422,31.190000534057617,31.770000457763672,25702900
2025-09-19,29.19906997680664,31.059999465942383,31.450000762939453,30.90999984741211,31.43000030517578,48871300
2025-09-22,29.490501403808594,31.3700008392334,31.469999313354492,30.84000015258789,31.0,22016100
2025-09-23,29.98874282836914,31.899999618530273,32.09000015258789,31.459999084472656,31.489999771118164,39895300
2025-09-24,30.665603637695312,32.619998931884766,32.630001068115234,32.060001373291016,32.15999984741211,36414400
2025-09-25,30.42118263244629,32.36000061035156,32.79999923706055,32.2400016784668,32.70000076293945,29556300
2025-09-26,30.31777572631836,32.25,32.7400016784668,32.150001525878906,32.4900016784668,27819700
2025-09-29,29.904136657714844,31.809999465942383,32.540000915527344,31.729999542236328,32.2599983215332,35720000
2025-09-30,29.575105667114258,31.459999084472656,31.899999618530273,31.15999984741211,31.690000534057617,48611500
2025-10-01,29.49989891052246,31.3799991607666,31.549999237060547,31.299999237060547,31.450000762939453,24817000
2025-10-02,29.21787452697754,31.079999923706055,31.40999984741211,31.020000457763672,31.3799991607666,25497100
2025-10-03,29.14266586303711,31.0,31.329999923706055,31.0,31.15999984741211,19756800
2025-10-06,28.879444122314453,30.719999313354492,31.229999542236328,30.700000762939453,31.200000762939453,21245400
2025-10-07,28.982851028442383,30.829999923706055,30.860000610351562,30.350000381469727,30.719999313354492,29068800
2025-10-08,28.813636779785156,30.649999618530273,31.079999923706055,30.5,31.079999923706055,17687400
2025-10-09,28.39999771118164,30.209999084472656,30.84000015258789,30.190000534057617,30.65999984741211,22879700
2025-10-10,28.146175384521484,29.940000534057617,30.15999984741211,29.8700008392334,30.100000381469727,50214400
2025-10-13,28.418800354003906,30.229999542236328,30.270000457763672,29.969999313354492,30.149999618530273,13890500
2025-10-14,28.22138214111328,30.020000457763672,30.459999084472656,29.8799991607666,29.950000762939453,28138200
2025-10-15,27.967559814453125,29.75,30.170000076293945,29.670000076293945,30.049999237060547,40261000
2025-10-16,27.685531616210938,29.450000762939453,29.809999465942383,29.40999984741211,29.739999771118164,28660900
2025-10-17,27.94875717163086,29.729999542236328,29.950000762939453,29.309999465942383,29.5,36238600
2025-10-20,27.967559814453125,29.75,29.899999618530273,29.479999542236328,29.700000762939453,31442800
2025-10-21,27.7419376373291,29.510000228881836,29.989999771118164,29.469999313354492,29.959999084472656,25509900
2025-10-22,28.061569213867188,29.850000381469727,30.030000686645508,29.6200008392334,29.760000228881836,27088800
2025-10-23,28.38119888305664,30.190000534057617,30.719999313354492,30.110000610351562,30.520000457763672,40060800
2025-10-24,28.052167892456055,29.84000015258789,30.450000762939453,29.809999465942383,30.299999237060547,24370300
2025-10-27,28.20258140563965,30.0,30.15999984741211,29.690000534057617,30.15999984741211,24771400
2025-10-28,28.193178176879883,29.989999771118164,30.350000381469727,29.760000228881836,29.899999618530273,25324800
2025-10-29,28.22138214111328,30.020000457763672,30.15999984741211,29.799999237060547,30.09000015258789,24854900
2025-10-30,28.099170684814453,29.889999389648438,30.15999984741211,29.760000228881836,29.920000076293945,22657200
2025-10-31,27.967559814453125,29.75,30.09000015258789,29.549999237060547,30.0,29516300
2025-11-03,28.296588897705078,30.100000381469727,30.469999313354492,29.799999237060547,29.8799991607666,54977300
2025-11-04,28.437602996826172,30.25,30.260000228881836,29.90999984741211,30.0,35035200
2025-11-05,29.00165367126465,30.850000381469727,30.950000762939453,30.209999084472656,30.25,40375900
2025-11-06,29.152069091796875,31.010000228881836,31.280000686645508,30.899999618530273,30.979999542236328,43435700
2025-11-07,30.251968383789062,32.18000030517578,32.18000030517578,30.850000381469727,31.219999313354492,97315600
2025-11-10,30.42118263244629,32.36000061035156,32.54999923706055,31.93000030517578,32.29999923706055,41064200
2025-11-11,31.210857391357422,33.20000076293945,33.439998626708984,32.45000076293945,32.540000915527344,68221300
2025-11-12,30.411781311035156,32.349998474121094,33.2599983215332,32.08000183105469,33.2599983215332,67646400
2025-11-13,30.543397903442383,32.4900016784668,32.939998626708984,32.31999969482422,32.36000061035156,38517200
2025-11-14,30.740812301635742,32.70000076293945,33.16999816894531,32.58000183105469,32.599998474121094,27371300
2025-11-17,30.91002655029297,32.880001068115234,33.08000183105469,32.72999954223633,32.7599983215332,63708200
2025-11-18,31.013437271118164,32.9900016784668,33.16999816894531,32.66999816894531,32.70000076293945,26520500
2025-11-19,30.85362434387207,32.81999969482422,32.97999954223633,32.540000915527344,32.79999923706055,48719300
2025-11-21,30.618602752685547,32.56999969482422,32.7400016784668,32.36000061035156,32.560001373291016,40869300
2025-11-24,30.59040069580078,32.540000915527344,32.75,32.36000061035156,32.560001373291016,38665600
2025-11-25,30.345975875854492,32.279998779296875,32.439998626708984,32.09000015258789,32.349998474121094,28431100
2025-11-26,30.29897117614746,32.22999954223633,32.40999984741211,32.099998474121094,32.380001068115234,25042100
2025-11-27,30.45878791809082,32.400001525878906,32.400001525878906,32.20000076293945,32.279998779296875,16087400
2025-11-28,29.88533592224121,31.790000915527344,32.310001373291016,31.290000915527344,32.27000045776367,60420500
2025-12-01,29.941740036010742,31.850000381469727,32.16999816894531,31.56999969482422,31.950000762939453,29489100
2025-12-02,30.1485595703125,32.06999969482422,32.06999969482422,31.440000534057617,31.93000030517578,25574100
2025-12-03,30.374181747436523,32.310001373291016,32.5,32.150001525878906,32.150001525878906,36630000
2025-12-04,30.571598052978516,32.52000045776367,32.75,32.45000076293945,32.4900016784668,33009700
2025-12-05,29.490501403808594,31.3700008392334,32.90999984741211,31.3700008392334,32.5,74495100
2025-12-08,29.763124465942383,31.65999984741211,31.989999771118164,31.489999771118164,31.56999969482422,30271600
2025-12-09,29.951139450073242,31.860000610351562,31.899999618530273,31.329999923706055,31.610000610351562,23863000
2025-12-10,30.02634620666504,31.940000534057617,31.989999771118164,31.540000915527344,31.8799991607666,22123700
2025-12-11,29.52810287475586,31.40999984741211,31.899999618530273,31.25,31.8799991607666,64927900
2025-12-12,29.697317123413086,31.59000015258789,31.719999313354492,31.34000015258789,31.40999984741211,39659900
2025-12-15,29.80072784423828,31.700000762939453,31.899999618530273,31.59000015258789,31.68000030517578,31898900
2025-12-16,28.898242950439453,30.739999771118164,31.530000686645508,30.610000610351562,31.530000686645508,52661900
2025-12-17,29.21787452697754,31.079999923706055,31.079999923706055,30.81999969482422,30.860000610351562,39337100
2025-12-18,29.04865837097168,30.899999618530273,31.280000686645508,30.829999923706055,31.200000762939453,34311000
2025-12-19,29.152069091796875,31.010000228881836,31.239999771118164,30.969999313354492,31.06999969482422,45807700
2025-12-22,29.236675262451172,31.100000381469727,31.530000686645508,31.100000381469727,31.25,35896900
2025-12-23,29.393901824951172,30.309999465942383,30.56999969482422,30.200000762939453,30.549999237060547,35703900
2025-12-26,29.49087905883789,30.40999984741211,30.43000030517578,30.1200008392334,30.309999465942383,20178600
2025-12-29,29.80120849609375,30.729999542236328,30.809999465942383,30.520000457763672,30.559999465942383,20588100
2025-12-30,29.888486862182617,30.81999969482422,30.959999084472656,30.649999618530273,30.799999237060547,16880600
2026-01-02,29.781810760498047,30.709999084472656,30.959999084472656,30.360000610351562,30.959999084472656,21625200
2026-01-05,29.287227630615234,30.200000762939453,30.770000457763672,29.729999542236328,30.700000762939453,48211400
2026-01-06,28.744152069091797,29.639999389648438,30.43000030517578,29.6200008392334,30.3700008392334,38095000
2026-01-07,28.928409576416016,29.829999923706055,29.829999923706055,29.530000686645508,29.670000076293945,28132900
2026-01-08,29.287227630615234,30.200000762939453,30.34000015258789,29.790000915527344,29.90999984741211,34125800
2026-01-09,29.384204864501953,30.299999237060547,30.739999771118164,30.139999389648438,30.170000076293945,27982800
2026-01-12,29.442392349243164,30.360000610351562,30.56999969482422,30.209999084472656,30.299999237060547,18947400
2026-01-13,30.198816299438477,31.139999389648438,31.31999969482422,30.360000610351562,30.360000610351562,54097100
2026-01-14,31.02312660217285,31.989999771118164,32.529998779296875,31.200000762939453,31.350000381469727,82309300
2026-01-15,30.829172134399414,31.790000915527344,31.93000030517578,31.440000534057617,31.5,26456600
2026-01-16,31.07161521911621,32.040000915527344,32.20000076293945,31.8799991607666,31.950000762939453,70947300
2026-01-19,31.197683334350586,32.16999816894531,32.209999084472656,31.90999984741211,31.959999084472656,12852900
2026-01-20,31.31406021118164,32.290000915527344,32.52000045776367,31.940000534057617,32.16999816894531,26300000
2026-01-21,32.41960144042969,33.43000030517578,33.54999923706055,32.43000030517578,32.5,93270900
2026-01-22,32.56507110595703,33.58000183105469,34.130001068115234,33.2599983215332,33.380001068115234,71516300
2026-01-23,33.9809455871582,35.040000915527344,35.47999954223633,33.880001068115234,33.95000076293945,68642600
2026-01-26,34.2912712097168,35.36000061035156,35.70000076293945,35.040000915527344,35.369998931884766,39869600
2026-01-27,35.03799819946289,36.130001068115234,36.45000076293945,35.369998931884766,35.5099983215332,47268200
2026-01-28,36.21142578125,37.34000015258789,37.439998626708984,36.5,36.54999923706055,46054700
2026-01-29,36.560543060302734,37.70000076293945,38.58000183105469,37.56999969482422,38.0,58722800
2026-01-30,36.61872863769531,37.7599983215332,37.97999954223633,37.02000045776367,37.22999954223633,45794700
2026-02-02,36.11444854736328,37.2400016784668,37.2400016784668,36.619998931884766,36.779998779296875,38505600
2026-02-03,36.444175720214844,37.58000183105469,38.31999969482422,37.13999938964844,37.5099983215332,57152800
2026-02-04,36.385986328125,37.52000045776367,37.68000030517578,36.970001220703125,37.45000076293945,37955800
2026-02-05,35.8817024230957,37.0,37.61000061035156,36.900001525878906,37.400001525878906,35933100
2026-02-06,35.54228210449219,36.650001525878906,37.27000045776367,36.45000076293945,37.209999084472656,27681100
2026-02-09,36.1920280456543,37.31999969482422,37.45000076293945,36.54999923706055,36.65999984741211,27089800
2026-02-10,36.22111892700195,37.349998474121094,37.58000183105469,36.90999984741211,37.31999969482422,24585300
2026-02-11,36.92906188964844,38.08000183105469,38.459999084472656,37.689998626708984,37.72999954223633,55863800
2026-02-12,35.98837661743164,37.11000061035156,38.04999923706055,36.79999923706055,38.04999923706055,39856000
2026-02-13,35.7750244140625,36.88999938964844,37.15999984741211,36.529998779296875,37.15999984741211,27507000
2026-02-18,36.065956115722656,37.189998626708984,37.38999938964844,36.849998474121094,37.06999969482422,32276700
2026-02-19,36.66722106933594,37.810001373291016,38.2400016784668,37.439998626708984,37.5,48355000
2026-02-20,36.822383880615234,37.970001220703125,37.970001220703125,37.45000076293945,37.66999816894531,51949800
2026-02-23,37.423648834228516,38.59000015258789,39.25,37.849998474121094,37.970001220703125,55061500
2026-02-24,38.3740234375,39.56999969482422,39.65999984741211,38.86000061035156,38.86000061035156,43263600
2026-02-25,38.3740234375,39.56999969482422,39.970001220703125,39.029998779296875,39.939998626708984,26012300
2026-02-26,38.412818908691406,39.61000061035156,39.79999923706055,38.970001220703125,39.29999923706055,29919100
2026-02-27,38.14128112792969,39.33000183105469,40.27000045776367,39.33000183105469,39.91999816894531,38799000
2026-03-02,39.886878967285156,41.130001068115234,41.529998779296875,40.52000045776367,41.29999923706055,83817000
2026-03-03,39.71231460571289,40.95000076293945,42.0,40.75,41.70000076293945,93893800
2026-03-04,39.275917053222656,40.5,41.16999816894531,39.93000030517578,40.95000076293945,50915600
2026-03-05,39.460174560546875,40.689998626708984,40.77000045776367,39.97999954223633,40.529998779296875,53107600
2026-03-06,40.885746002197266,42.15999984741211,43.119998931884766,41.41999816894531,41.900001525878906,87228000
2026-03-09,41.85552215576172,43.15999984741211,44.27000045776367,42.66999816894531,43.25,107124400
2026-03-10,41.63247299194336,42.93000030517578,43.099998474121094,42.029998779296875,42.310001373291016,56706200
2026-03-11,43.445953369140625,44.79999923706055,44.880001068115234,43.22999954223633,43.25,73234300
2026-03-12,43.63990783691406,45.0,46.09000015258789,44.20000076293945,45.38999938964844,86124400
2026-03-13,43.319881439208984,44.66999816894531,45.34000015258789,44.290000915527344,44.61000061035156,42520400
2026-03-16,44.473915100097656,45.86000061035156,45.9900016784668,44.79999923706055,44.880001068115234,40474100
2026-03-17,44.97819900512695,46.380001068115234,47.2599983215332,45.79999923706055,45.849998474121094,51025600
2026-03-18,45.57946014404297,47.0,47.150001525878906,46.54999923706055,46.70000076293945,55074700
2026-03-19,45.36610794067383,46.779998779296875,48.130001068115234,46.689998626708984,47.20000076293945,84865000
2026-03-20,44.28965759277344,45.66999816894531,47.25,44.91999816894531,46.790000915527344,78125700
2026-03-23,44.63877868652344,46.029998779296875,46.18000030517578,44.31999969482422,44.41999816894531,65252400
2026-03-24,45.84130096435547,47.27000045776367,47.95000076293945,46.369998931884766,46.400001525878906,57455300
2026-03-25,46.06434631347656,47.5,47.54999923706055,46.29999923706055,46.5,40532900
2026-03-26,46.56863021850586,48.02000045776367,48.470001220703125,47.52000045776367,47.599998474121094,59986800
2026-03-27,47.91661834716797,49.40999984741211,49.439998626708984,48.130001068115234,48.5,54170900
2026-03-30,48.168758392333984,49.66999816894531,50.689998626708984,49.4900016784668,49.75,51454300
2026-03-31,47.19898223876953,48.66999816894531,50.54999923706055,47.650001525878906,50.06999969482422,78931700
2026-04-01,45.93827438354492,47.369998931884766,48.06999969482422,46.77000045776367,47.70000076293945,66488400
2026-04-02,46.6947021484375,48.150001525878906,49.459999084472656,47.95000076293945,49.29999923706055,38536900
2026-04-06,47.46082305908203,48.939998626708984,49.0,47.880001068115234,47.9900016784668,27848100
2026-04-07,47.043819427490234,48.5099983215332,49.560001373291016,48.400001525878906,49.09000015258789,33362800
2026-04-08,45.20124816894531,46.61000061035156,46.63999938964844,44.529998779296875,44.70000076293945,87580500
2026-04-09,46.4522590637207,47.900001525878906,48.54999923706055,47.029998779296875,47.540000915527344,58206500
2026-04-10,47.54810333251953,49.029998779296875,49.029998779296875,47.529998779296875,47.529998779296875,42860900
2026-04-13,48.27543258666992,49.779998779296875,50.2400016784668,49.25,49.75,60941100
2026-04-14,46.432861328125,47.880001068115234,49.650001525878906,47.66999816894531,49.61000061035156,58646800
2026-04-15,45.472782135009766,46.88999938964844,48.099998474121094,46.72999954223633,47.95000076293945,61852100
2026-04-16,47.11170959472656,48.58000183105469,48.68000030517578,46.7599983215332,47.290000915527344,54484300
2026-04-17,44.823036193847656,46.220001220703125,46.54999923706055,44.869998931884766,46.5,105186900
2026-04-20,45.598854064941406,47.02000045776367,47.47999954223633,46.5099983215332,47.2400016784668,41904500
2026-04-22,46.22920608520508,47.66999816894531,47.97999954223633,47.25,47.63999938964844,51063000
2026-04-23,46.97968673706055,47.77000045776367,48.08000183105469,46.900001525878906,47.36000061035156,38666800
2026-04-24,46.37977981567383,47.15999984741211,47.52000045776367,46.45000076293945,47.5,34880200
2026-04-27,46.5863037109375,47.369998931884766,48.16999816894531,47.16999816894531,47.220001220703125,31543600
2026-04-28,46.73382568359375,47.52000045776367,48.040000915527344,47.459999084472656,47.650001525878906,29389700
2026-04-29,48.150001525878906,48.959999084472656,49.29999923706055,48.0,48.099998474121094,47685000
2026-04-30,48.26801681518555,49.08000183105469,49.380001068115234,48.290000915527344,48.810001373291016,36666100
2026-05-04,48.52371597290039,49.34000015258789,49.849998474121094,48.91999816894531,49.279998779296875,41319600
2026-05-05,47.85496520996094,48.65999984741211,49.029998779296875,48.33000183105469,48.880001068115234,28066500
2026-05-06,46.48796081542969,47.27000045776367,47.4900016784668,46.59000015258789,46.709999084472656,62009100
2026-05-07,45.4553337097168,46.220001220703125,46.650001525878906,45.20000076293945,46.400001525878906,71214500
2026-05-08,44.9144287109375,45.66999816894531,46.54999923706055,45.66999816894531,46.38999938964844,32914200
2026-05-11,45.66185760498047,46.43000030517578,46.5099983215332,45.650001525878906,46.209999084472656,50622200
2026-05-12,44.92426681518555,45.68000030517578,46.25,45.400001525878906,46.25,81072700
2026-05-13,43.8326301574707,44.56999969482422,45.83000183105469,44.36000061035156,45.77000045776367,57251900
2026-05-14,44.255516052246094,45.0,45.369998931884766,44.380001068115234,44.459999084472656,47760000
2026-05-15,44.71773910522461,45.470001220703125,45.540000915527344,44.97999954223633,45.38999938964844,59380500
2026-05-18,45.67169189453125,46.439998626708984,46.459999084472656,44.470001220703125,45.099998474121094,57388200
2026-05-19,45.327484130859375,46.09000015258789,46.29999923706055,45.59000015258789,45.9900016784668,40943000
2026-05-20,43.86213302612305,44.599998474121094,46.40999984741211,44.540000915527344,45.77000045776367,52780200
2026-05-21,44.20634460449219,44.95000076293945,45.650001525878906,44.5,45.099998474121094,57725900
2026-05-22,43.744117736816406,44.47999954223633,44.75,43.869998931884766,44.7400016784668,39634300
2026-05-25,42.68198776245117,43.400001525878906,43.81999969482422,42.970001220703125,43.4900016784668,26720900
2026-05-26,42.72132110595703,43.439998626708984,43.79999923706055,43.15999984741211,43.36000061035156,36040500
2026-05-27,42.11157989501953,42.81999969482422,43.189998626708984,42.150001525878906,42.25,53745400
2026-05-28,41.80670928955078,42.5099983215332,43.18000030517578,42.25,43.099998474121094,37534800
2026-05-29,41.30514907836914,42.0,42.349998474121094,41.81999969482422,42.20000076293945,73281800
2026-06-01,41.66902542114258,42.369998931884766,43.02000045776367,41.959999084472656,42.400001525878906,73925300
2026-06-02,41.56999969482422,41.56999969482422,41.97999954223633,41.439998626708984,41.900001525878906,27318300
2026-06-03,41.25,41.25,41.869998931884766,41.25,41.650001525878906,42895100
2026-06-05,40.88999938964844,40.88999938964844,41.43000030517578,40.650001525878906,41.029998779296875,34730900
2026-06-08,41.220001220703125,41.220001220703125,41.31999969482422,40.83000183105469,41.20000076293945,34043600
2026-06-09,41.16999816894531,41.16999816894531,41.369998931884766,40.70000076293945,40.880001068115234,56680400
2026-06-10,41.650001525878906,41.650001525878906,42.040000915527344,41.0099983215332,41.209999084472656,44953200
2026-06-11,41.7599983215332,41.7599983215332,42.150001525878906,41.15999984741211,41.650001525878906,52321500
2026-06-12,41.18000030517578,41.18000030517578,41.529998779296875,40.81999969482422,41.060001373291016,34082200
2026-06-15,39.060001373291016,39.060001373291016,39.91999816894531,39.060001373291016,39.84000015258789,54174000
2026-06-16,38.540000915527344,38.540000915527344,38.779998779296875,38.20000076293945,38.45000076293945,36250100
2026-06-17,38.56999969482422,38.56999969482422,38.86000061035156,38.27000045776367,38.709999084472656,66882000
2026-06-18,38.849998474121094,38.849998474121094,39.09000015258789,37.40999984741211,38.29999923706055,53332600
2026-06-19,38.79999923706055,38.79999923706055,39.11000061035156,38.619998931884766,38.86000061035156,44775800
2026-06-22,39.16999816894531,39.16999816894531,39.209999084472656,38.47999954223633,38.75,35488200
2026-06-23,39.33000183105469,39.33000183105469,39.56999969482422,38.84000015258789,38.959999084472656,27398600
2026-06-24,38.290000915527344,38.290000915527344,38.97999954223633,38.130001068115234,38.900001525878906,59191400
2026-06-25,38.45000076293945,38.45000076293945,38.66999816894531,37.91999816894531,38.119998931884766,25152300
2026-06-26,38.060001373291016,38.060001373291016,38.25,37.93000030517578,38.06999969482422,23383000
2026-06-29,38.13999938964844,38.13999938964844,38.369998931884766,37.91999816894531,38.20000076293945,14924800
2026-06-30,37.79999923706055,37.79999923706055,38.18000030517578,37.7400016784668,38.16999816894531,31974300
2026-07-01,37.83000183105469,37.83000183105469,37.84000015258789,37.400001525878906,37.5,21094300
2026-07-02,37.959999084472656,37.959999084472656,38.459999084472656,37.650001525878906,37.88999938964844,21888800
2026-07-03,38.25,38.25,38.25,37.86000061035156,38.06999969482422,10369500
2026-07-06,37.77000045776367,37.77000045776367,38.02000045776367,37.61000061035156,37.95000076293945,20811400
2026-07-07,38.439998626708984,38.439998626708984,38.77000045776367,37.91999816894531,38.0,39823600
2026-07-08,39.650001525878906,39.650001525878906,39.75,39.0,39.650001525878906,40215300
2026-07-09,39.209999084472656,39.209999084472656,39.97999954223633,38.88999938964844,39.7400016784668,33386500
2026-07-10,39.650001525878906,39.650001525878906,39.970001220703125,39.34000015258789,39.63999938964844,27316800
2026-07-13,40.65999984741211,40.65999984741211,40.91999816894531,40.2400016784668,40.5099983215332,43045700
2026-07-14,40.65999984741211,40.65999984741211,41.310001373291016,40.11000061035156,41.20000076293945,32649500
2026-07-15,40.59000015258789,40.59000015258789,40.79999923706055,40.22999954223633,40.40999984741211,25608800
2026-07-16,39.88999938964844,39.88999938964844,40.86000061035156,39.88999938964844,40.380001068115234,20551700
2026-07-17,40.900001525878906,40.900001525878906,41.11000061035156,40.40999984741211,40.40999984741211,32168300
2026-07-20,41.150001525878906,41.150001525878906,41.439998626708984,40.470001220703125,41.20000076293945,26987600
