Date,Adj Close,Close,High,Low,Open,Volume
2025-08-08,28.06415557861328,30.530000686645508,32.04999923706055,30.530000686645508,31.5,107235300
2025-08-11,28.23880958557129,30.719999313354492,31.030000686645508,30.579999923706055,30.709999084472656,28045800
2025-08-12,28.312347412109375,30.799999237060547,31.270000457763672,30.649999618530273,30.790000915527344,37973300
2025-08-13,28.10092544555664,30.56999969482422,30.860000610351562,30.40999984741211,30.799999237060547,38340700
2025-08-14,27.74242401123047,30.18000030517578,30.729999542236328,30.020000457763672,30.729999542236328,43087500
2025-08-15,27.733230590820312,30.170000076293945,30.219999313354492,29.739999771118164,30.100000381469727,55416100
2025-08-18,27.907886505126953,30.360000610351562,30.549999237060547,30.020000457763672,30.25,31498100
2025-08-19,27.613733291625977,30.040000915527344,30.229999542236328,29.850000381469727,30.200000762939453,39294300
2025-08-20,27.77919578552246,30.219999313354492,30.360000610351562,30.100000381469727,30.1200008392334,23706600
2025-08-21,27.84354019165039,30.290000915527344,30.43000030517578,30.010000228881836,30.219999313354492,23327000
2025-08-22,28.644420623779297,30.469999313354492,30.469999313354492,29.799999237060547,29.889999389648438,49813600
2025-08-25,28.813636779785156,30.649999618530273,30.780000686645508,30.420000076293945,30.469999313354492,21075300
2025-08-26,28.6068172454834,30.43000030517578,30.579999923706055,30.229999542236328,30.479999542236328,21789700
2025-08-27,28.823036193847656,30.65999984741211,30.68000030517578,30.360000610351562,30.450000762939453,16349100
2025-08-28,29.076860427856445,30.93000030517578,31.1299991607666,30.709999084472656,30.780000686645508,25802500
2025-08-29,29.236675262451172,31.100000381469727,31.350000381469727,30.850000381469727,30.93000030517578,27713400
2025-09-01,29.302480697631836,31.170000076293945,31.3700008392334,31.049999237060547,31.200000762939453,9889700
2025-09-02,29.45289421081543,31.329999923706055,31.440000534057617,31.0,31.0,19812000
2025-09-03,29.19906997680664,31.059999465942383,31.350000381469727,30.920000076293945,31.1200008392334,29788800
2025-09-04,29.19906997680664,31.059999465942383,31.31999969482422,30.93000030517578,31.0,24816500
2025-09-05,28.757230758666992,30.59000015258789,31.09000015258789,30.190000534057617,31.079999923706055,46121900
2025-09-08,28.870040893554688,30.709999084472656,30.969999313354492,30.510000228881836,30.829999923706055,18164200
2025-09-09,29.09566307067871,30.950000762939453,31.149999618530273,30.809999465942383,30.860000610351562,31283900
2025-09-10,29.62211036682129,31.510000228881836,31.540000915527344,30.920000076293945,30.959999084472656,35949600
2025-09-11,29.509300231933594,31.389999389648438,31.479999542236328,31.270000457763672,31.299999237060547,17607900
2025-09-12,29.3118839263916,31.18000030517578,31.700000762939453,31.15999984741211,31.450000762939453,19318400
2025-09-15,29.56570816040039,31.450000762939453,31.549999237060547,31.059999465942383,31.299999237060547,21978400
2025-09-16,29.640913009643555,31.530000686645508,31.68000030517578,31.34000015258789,31.600000381469727,19154700
2025-09-17,29.819528579711914,31.719999313354492,31.790000915527344,31.459999084472656,31.540000915527344,29148100
2025-09-18,29.52810287475586,31.40999984741211,31.81999969482422,31.190000534057617,31.770000457763672,25702900
2025-09-19,29.19906997680664,31.059999465942383,31.450000762939453,30.90999984741211,31.43000030517578,48871300
2025-09-22,29.49049949645996,31.3700008392334,31.469999313354492,30.84000015258789,31.0,22016100
2025-09-23,29.98874282836914,31.899999618530273,32.09000015258789,31.459999084472656,31.489999771118164,39895300
2025-09-24,30.665605545043945,32.619998931884766,32.630001068115234,32.060001373291016,32.15999984741211,36414400
2025-09-25,30.421184539794922,32.36000061035156,32.79999923706055,32.2400016784668,32.70000076293945,29556300
2025-09-26,30.317773818969727,32.25,32.7400016784668,32.150001525878906,32.4900016784668,27819700
2025-09-29,29.904136657714844,31.809999465942383,32.540000915527344,31.729999542236328,32.2599983215332,35720000
2025-09-30,29.575105667114258,31.459999084472656,31.899999618530273,31.15999984741211,31.690000534057617,48611500
2025-10-01,29.49989891052246,31.3799991607666,31.549999237060547,31.299999237060547,31.450000762939453,24817000
2025-10-02,29.217872619628906,31.079999923706055,31.40999984741211,31.020000457763672,31.3799991607666,25497100
2025-10-03,29.14266586303711,31.0,31.329999923706055,31.0,31.15999984741211,19756800
2025-10-06,28.87944221496582,30.719999313354492,31.229999542236328,30.700000762939453,31.200000762939453,21245400
2025-10-07,28.982851028442383,30.829999923706055,30.860000610351562,30.350000381469727,30.719999313354492,29068800
2025-10-08,28.813636779785156,30.649999618530273,31.079999923706055,30.5,31.079999923706055,17687400
2025-10-09,28.39999771118164,30.209999084472656,30.84000015258789,30.190000534057617,30.65999984741211,22879700
2025-10-10,28.146175384521484,29.940000534057617,30.15999984741211,29.8700008392334,30.100000381469727,50214400
2025-10-13,28.418800354003906,30.229999542236328,30.270000457763672,29.969999313354492,30.149999618530273,13890500
2025-10-14,28.22138214111328,30.020000457763672,30.459999084472656,29.8799991607666,29.950000762939453,28138200
2025-10-15,27.967557907104492,29.75,30.170000076293945,29.670000076293945,30.049999237060547,40261000
2025-10-16,27.68553352355957,29.450000762939453,29.809999465942383,29.40999984741211,29.739999771118164,28660900
2025-10-17,27.94875717163086,29.729999542236328,29.950000762939453,29.309999465942383,29.5,36238600
2025-10-20,27.967557907104492,29.75,29.899999618530273,29.479999542236328,29.700000762939453,31442800
2025-10-21,27.741939544677734,29.510000228881836,29.989999771118164,29.469999313354492,29.959999084472656,25509900
2025-10-22,28.061569213867188,29.850000381469727,30.030000686645508,29.6200008392334,29.760000228881836,27088800
2025-10-23,28.381196975708008,30.190000534057617,30.719999313354492,30.110000610351562,30.520000457763672,40060800
2025-10-24,28.052167892456055,29.84000015258789,30.450000762939453,29.809999465942383,30.299999237060547,24370300
2025-10-27,28.20258140563965,30.0,30.15999984741211,29.690000534057617,30.15999984741211,24771400
2025-10-28,28.193180084228516,29.989999771118164,30.350000381469727,29.760000228881836,29.899999618530273,25324800
2025-10-29,28.22138214111328,30.020000457763672,30.15999984741211,29.799999237060547,30.09000015258789,24854900
2025-10-30,28.099170684814453,29.889999389648438,30.15999984741211,29.760000228881836,29.920000076293945,22657200
2025-10-31,27.967557907104492,29.75,30.09000015258789,29.549999237060547,30.0,29516300
2025-11-03,28.296588897705078,30.100000381469727,30.469999313354492,29.799999237060547,29.8799991607666,54977300
2025-11-04,28.43760108947754,30.25,30.260000228881836,29.90999984741211,30.0,35035200
2025-11-05,29.00165367126465,30.850000381469727,30.950000762939453,30.209999084472656,30.25,40375900
2025-11-06,29.152067184448242,31.010000228881836,31.280000686645508,30.899999618530273,30.979999542236328,43435700
2025-11-07,30.251968383789062,32.18000030517578,32.18000030517578,30.850000381469727,31.219999313354492,97315600
2025-11-10,30.421184539794922,32.36000061035156,32.54999923706055,31.93000030517578,32.29999923706055,41064200
2025-11-11,31.210857391357422,33.20000076293945,33.439998626708984,32.45000076293945,32.540000915527344,68221300
2025-11-12,30.411781311035156,32.349998474121094,33.2599983215332,32.08000183105469,33.2599983215332,67646400
2025-11-13,30.543397903442383,32.4900016784668,32.939998626708984,32.31999969482422,32.36000061035156,38517200
2025-11-14,30.740814208984375,32.70000076293945,33.16999816894531,32.58000183105469,32.599998474121094,27371300
2025-11-17,30.91002655029297,32.880001068115234,33.08000183105469,32.72999954223633,32.7599983215332,63708200
2025-11-18,31.013437271118164,32.9900016784668,33.16999816894531,32.66999816894531,32.70000076293945,26520500
2025-11-19,30.853622436523438,32.81999969482422,32.97999954223633,32.540000915527344,32.79999923706055,48719300
2025-11-21,30.618602752685547,32.56999969482422,32.7400016784668,32.36000061035156,32.560001373291016,40869300
2025-11-24,30.59039878845215,32.540000915527344,32.75,32.36000061035156,32.560001373291016,38665600
2025-11-25,30.345975875854492,32.279998779296875,32.439998626708984,32.09000015258789,32.349998474121094,28431100
2025-11-26,30.29897117614746,32.22999954223633,32.40999984741211,32.099998474121094,32.380001068115234,25042100
2025-11-27,30.45878791809082,32.400001525878906,32.400001525878906,32.20000076293945,32.279998779296875,16087400
2025-11-28,29.885337829589844,31.790000915527344,32.310001373291016,31.290000915527344,32.27000045776367,60420500
2025-12-01,29.941740036010742,31.850000381469727,32.16999816894531,31.56999969482422,31.950000762939453,29489100
2025-12-02,30.1485595703125,32.06999969482422,32.06999969482422,31.440000534057617,31.93000030517578,25574100
2025-12-03,30.37417984008789,32.310001373291016,32.5,32.150001525878906,32.150001525878906,36630000
2025-12-04,30.571598052978516,32.52000045776367,32.75,32.45000076293945,32.4900016784668,33009700
2025-12-05,29.49049949645996,31.3700008392334,32.90999984741211,31.3700008392334,32.5,74495100
2025-12-08,29.763124465942383,31.65999984741211,31.989999771118164,31.489999771118164,31.56999969482422,30271600
2025-12-09,29.951141357421875,31.860000610351562,31.899999618530273,31.329999923706055,31.610000610351562,23863000
2025-12-10,30.026348114013672,31.940000534057617,31.989999771118164,31.540000915527344,31.8799991607666,22123700
2025-12-11,29.52810287475586,31.40999984741211,31.899999618530273,31.25,31.8799991607666,64927900
2025-12-12,29.697317123413086,31.59000015258789,31.719999313354492,31.34000015258789,31.40999984741211,39659900
2025-12-15,29.80072593688965,31.700000762939453,31.899999618530273,31.59000015258789,31.68000030517578,31898900
2025-12-16,28.898242950439453,30.739999771118164,31.530000686645508,30.610000610351562,31.530000686645508,52661900
2025-12-17,29.217872619628906,31.079999923706055,31.079999923706055,30.81999969482422,30.860000610351562,39337100
2025-12-18,29.04865837097168,30.899999618530273,31.280000686645508,30.829999923706055,31.200000762939453,34311000
2025-12-19,29.152067184448242,31.010000228881836,31.239999771118164,30.969999313354492,31.06999969482422,45807700
2025-12-22,29.236675262451172,31.100000381469727,31.530000686645508,31.100000381469727,31.25,35896900
2025-12-23,29.393901824951172,30.309999465942383,30.56999969482422,30.200000762939453,30.549999237060547,35703900
2025-12-26,29.49087905883789,30.40999984741211,30.43000030517578,30.1200008392334,30.309999465942383,20178600
2025-12-29,29.80120849609375,30.729999542236328,30.809999465942383,30.520000457763672,30.559999465942383,20588100
2025-12-30,29.888486862182617,30.81999969482422,30.959999084472656,30.649999618530273,30.799999237060547,16880600
